"adm_0_name","adm_1_name","adm_2_name","full_name","ISO_A0","FAO_GAUL_code","RNE_iso_code","IBGE_code","calendar_start_date","calendar_end_date","Year","dengue_total","case_definition_standardised","S_res","T_res","UUID"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2019-06-30","2019-07-06",2019,591,"Confirmed","Admin0","Week","MOH-SGP-2019-Y02-01"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2019-07-07","2019-07-13",2019,661,"Confirmed","Admin0","Week","MOH-SGP-2019-Y02-01"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2019-07-14","2019-07-20",2019,644,"Confirmed","Admin0","Week","MOH-SGP-2019-Y02-01"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2019-07-21","2019-07-27",2019,601,"Confirmed","Admin0","Week","MOH-SGP-2019-Y02-01"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2019-07-28","2019-08-03",2019,597,"Confirmed","Admin0","Week","MOH-SGP-2019-Y02-01"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2019-08-04","2019-08-10",2019,521,"Confirmed","Admin0","Week","MOH-SGP-2019-Y02-01"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2019-08-11","2019-08-17",2019,522,"Confirmed","Admin0","Week","MOH-SGP-2019-Y02-01"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2019-08-18","2019-08-24",2019,474,"Confirmed","Admin0","Week","MOH-SGP-2019-Y02-01"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2019-08-25","2019-08-31",2019,412,"Confirmed","Admin0","Week","MOH-SGP-2019-Y02-01"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2019-09-01","2019-09-07",2019,326,"Confirmed","Admin0","Week","MOH-SGP-2019-Y02-01"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2019-09-08","2019-09-14",2019,314,"Confirmed","Admin0","Week","MOH-SGP-2019-Y02-01"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2019-09-15","2019-09-21",2019,299,"Confirmed","Admin0","Week","MOH-SGP-2019-Y02-01"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2019-09-22","2019-09-28",2019,258,"Confirmed","Admin0","Week","MOH-SGP-2019-Y02-01"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2019-09-29","2019-10-05",2019,243,"Confirmed","Admin0","Week","MOH-SGP-2019-Y02-01"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2019-10-06","2019-10-12",2019,227,"Confirmed","Admin0","Week","MOH-SGP-2019-Y02-01"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2019-10-13","2019-10-19",2019,239,"Confirmed","Admin0","Week","MOH-SGP-2019-Y02-01"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2019-10-20","2019-10-26",2019,241,"Confirmed","Admin0","Week","MOH-SGP-2019-Y02-01"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2019-10-27","2019-11-02",2019,306,"Confirmed","Admin0","Week","MOH-SGP-2019-Y02-01"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2019-11-03","2019-11-09",2019,321,"Confirmed","Admin0","Week","MOH-SGP-2019-Y02-01"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2019-11-10","2019-11-16",2019,372,"Confirmed","Admin0","Week","MOH-SGP-2019-Y02-01"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2019-11-17","2019-11-23",2019,328,"Confirmed","Admin0","Week","MOH-SGP-2019-Y02-01"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2019-11-24","2019-11-30",2019,295,"Confirmed","Admin0","Week","MOH-SGP-2019-Y02-01"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2019-12-01","2019-12-07",2019,280,"Confirmed","Admin0","Week","MOH-SGP-2019-Y02-01"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2019-12-08","2019-12-14",2019,257,"Confirmed","Admin0","Week","MOH-SGP-2019-Y02-01"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2019-12-15","2019-12-21",2019,226,"Confirmed","Admin0","Week","MOH-SGP-2019-Y02-01"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2019-12-22","2019-12-28",2019,290,"Confirmed","Admin0","Week","MOH-SGP-2019-Y02-01"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2019-12-29","2020-01-04",2019,302,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-01-05","2020-01-11",2020,342,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-01-12","2020-01-18",2020,402,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-01-19","2020-01-25",2020,307,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-01-26","2020-02-01",2020,370,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-02-02","2020-02-08",2020,400,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-02-09","2020-02-15",2020,378,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-02-16","2020-02-22",2020,380,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-02-23","2020-02-29",2020,373,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-03-01","2020-03-07",2020,375,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-03-08","2020-03-14",2020,389,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-03-15","2020-03-21",2020,367,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-03-22","2020-03-28",2020,377,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-03-29","2020-04-04",2020,315,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-04-05","2020-04-11",2020,341,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-04-12","2020-04-18",2020,360,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-04-19","2020-04-25",2020,399,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-04-26","2020-05-02",2020,390,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-05-03","2020-05-09",2020,502,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-05-10","2020-05-16",2020,524,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-05-17","2020-05-23",2020,618,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-05-24","2020-05-30",2020,731,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-05-31","2020-06-06",2020,868,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-06-07","2020-06-13",2020,1151,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-06-14","2020-06-20",2020,1369,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-06-21","2020-06-27",2020,1460,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-06-28","2020-07-04",2020,1444,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-07-05","2020-07-11",2020,1665,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-07-12","2020-07-18",2020,1725,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-07-19","2020-07-25",2020,1791,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-07-26","2020-08-01",2020,1376,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-08-02","2020-08-08",2020,1667,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-08-09","2020-08-15",2020,1336,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-08-16","2020-08-22",2020,1285,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-08-23","2020-08-29",2020,1153,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-08-30","2020-09-05",2020,937,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-09-06","2020-09-12",2020,725,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-09-13","2020-09-19",2020,671,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-09-20","2020-09-26",2020,590,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-09-27","2020-10-03",2020,605,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-10-04","2020-10-10",2020,528,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-10-11","2020-10-17",2020,591,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-10-18","2020-10-24",2020,563,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-10-25","2020-10-31",2020,440,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-11-01","2020-11-07",2020,408,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-11-08","2020-11-14",2020,354,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-11-15","2020-11-21",2020,258,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-11-22","2020-11-28",2020,279,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-11-29","2020-12-05",2020,228,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-12-06","2020-12-12",2020,227,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-12-13","2020-12-19",2020,236,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-12-20","2020-12-26",2020,196,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2020-12-27","2021-01-02",2020,193,"Confirmed","Admin0","Week","MOH-SGP-2020-Y02-02"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-01-03","2021-01-09",2021,194,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-01-10","2021-01-16",2021,165,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-01-17","2021-01-23",2021,151,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-01-24","2021-01-30",2021,135,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-01-31","2021-02-06",2021,141,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-02-07","2021-02-13",2021,142,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-02-14","2021-02-20",2021,148,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-02-21","2021-02-27",2021,145,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-02-28","2021-03-06",2021,139,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-03-07","2021-03-13",2021,145,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-03-14","2021-03-20",2021,129,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-03-21","2021-03-27",2021,120,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-03-28","2021-04-03",2021,113,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-04-04","2021-04-10",2021,102,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-04-11","2021-04-17",2021,112,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-04-18","2021-04-24",2021,128,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-04-25","2021-05-01",2021,84,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-05-02","2021-05-08",2021,117,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-05-09","2021-05-15",2021,92,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-05-16","2021-05-22",2021,116,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-05-23","2021-05-29",2021,129,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-05-30","2021-06-05",2021,118,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-06-06","2021-06-12",2021,137,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-06-13","2021-06-19",2021,135,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-06-20","2021-06-26",2021,126,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-06-27","2021-07-03",2021,112,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-07-04","2021-07-10",2021,104,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-07-11","2021-07-17",2021,75,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-07-18","2021-07-24",2021,80,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-07-25","2021-07-31",2021,82,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-08-01","2021-08-07",2021,70,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-08-08","2021-08-14",2021,79,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-08-15","2021-08-21",2021,56,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-08-22","2021-08-28",2021,53,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-08-29","2021-09-04",2021,46,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-09-05","2021-09-11",2021,60,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-09-12","2021-09-18",2021,74,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-09-19","2021-09-25",2021,109,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-09-26","2021-10-02",2021,105,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-10-03","2021-10-09",2021,104,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-10-10","2021-10-16",2021,85,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-10-17","2021-10-23",2021,76,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-10-24","2021-10-30",2021,75,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-10-31","2021-11-06",2021,59,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-11-07","2021-11-13",2021,42,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-11-14","2021-11-20",2021,56,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-11-21","2021-11-27",2021,63,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-11-28","2021-12-04",2021,48,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-12-05","2021-12-11",2021,64,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-12-12","2021-12-18",2021,61,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-12-19","2021-12-25",2021,68,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2021-12-26","2022-01-01",2021,76,"Confirmed","Admin0","Week","MOH-SGP-2021-Y02-03"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2022-01-02","2022-01-08",2022,106,"Confirmed","Admin0","Week","MOH-SGP-2022-Y02-04"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2022-01-09","2022-01-15",2022,146,"Confirmed","Admin0","Week","MOH-SGP-2022-Y02-04"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2022-01-16","2022-01-22",2022,178,"Confirmed","Admin0","Week","MOH-SGP-2022-Y02-04"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2022-01-23","2022-01-29",2022,169,"Confirmed","Admin0","Week","MOH-SGP-2022-Y02-04"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2022-01-30","2022-02-05",2022,153,"Confirmed","Admin0","Week","MOH-SGP-2022-Y02-04"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2022-02-06","2022-02-12",2022,168,"Confirmed","Admin0","Week","MOH-SGP-2022-Y02-04"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2022-02-13","2022-02-19",2022,206,"Confirmed","Admin0","Week","MOH-SGP-2022-Y02-04"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2022-02-20","2022-02-26",2022,200,"Confirmed","Admin0","Week","MOH-SGP-2022-Y02-04"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2022-02-27","2022-03-05",2022,263,"Confirmed","Admin0","Week","MOH-SGP-2022-Y02-04"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2022-03-06","2022-03-12",2022,369,"Confirmed","Admin0","Week","MOH-SGP-2022-Y02-04"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2022-03-13","2022-03-19",2022,421,"Confirmed","Admin0","Week","MOH-SGP-2022-Y02-04"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2022-03-20","2022-03-26",2022,441,"Confirmed","Admin0","Week","MOH-SGP-2022-Y02-04"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2022-03-27","2022-04-02",2022,510,"Confirmed","Admin0","Week","MOH-SGP-2022-Y02-04"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2022-04-03","2022-04-09",2022,642,"Confirmed","Admin0","Week","MOH-SGP-2022-Y02-04"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2022-04-10","2022-04-16",2022,733,"Confirmed","Admin0","Week","MOH-SGP-2022-Y02-04"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2022-04-17","2022-04-23",2022,942,"Confirmed","Admin0","Week","MOH-SGP-2022-Y02-04"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2022-04-24","2022-04-30",2022,1002,"Confirmed","Admin0","Week","MOH-SGP-2022-Y02-04"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2022-05-01","2022-05-07",2022,845,"Confirmed","Admin0","Week","MOH-SGP-2022-Y02-04"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2022-05-08","2022-05-14",2022,1311,"Confirmed","Admin0","Week","MOH-SGP-2022-Y02-04"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2022-05-15","2022-05-21",2022,1273,"Confirmed","Admin0","Week","MOH-SGP-2022-Y02-04"
"SINGAPORE",NA,NA,"SINGAPORE","SGP",222,"SGP",NA,"2022-05-22","2022-05-28",2022,1563,"Confirmed","Admin0","Week","MOH-SGP-2022-Y02-04"
